291,2276,16524,-608,-833,-240,-81
294,2328,16716,-796,-862,-310,-84
297,2376,16620,-704,-842,-293,-116
301,2604,16704,-676,-857,-164,-165
305,2544,16740,-708,-817,-117,-230
308,2376,16672,-644,-869,-173,-250
311,2472,16704,-644,-810,-91,-310
314,2620,16820,-716,-804,3,-352
317,2664,16916,-584,-779,119,-468
320,2668,16804,-716,-759,202,-545
324,2440,16752,-692,-744,181,-609
327,1968,16668,-788,-754,103,-608
330,2324,16716,-824,-770,71,-621
333,2332,16668,-796,-811,-26,-625
336,2204,16636,-852,-801,-98,-657
339,2152,16668,-752,-809,-161,-653
344,2328,16548,-840,-803,-253,-611
347,1888,16516,-688,-826,-353,-544
350,2292,16636,-768,-872,-443,-474
353,2308,16600,-900,-879,-501,-408
357,2380,16560,-836,-892,-462,-367
360,2572,16528,-672,-859,-437,-319
363,2432,16628,-752,-818,-300,-250
366,2356,16644,-772,-828,-282,-194
369,2604,16644,-764,-812,-164,-131
373,2516,16692,-812,-806,-105,-89
376,2592,16704,-728,-786,-12,-70
379,2540,16768,-780,-777,39,-77
382,2408,16728,-648,-740,178,-54
386,2728,16852,-648,-745,185,-93
389,2372,16736,-700,-778,72,-88
392,2196,16812,-660,-783,-6,-96
395,2220,16768,-844,-776,-54,-126
398,2484,16804,-668,-753,-81,-224
402,2404,16724,-724,-746,-77,-299
405,2140,16788,-828,-761,-188,-392
408,2404,16648,-672,-779,-332,-454
411,2300,16560,-812,-744,-370,-473
414,2336,16652,-756,-790,-427,-514
418,2364,16672,-676,-760,-419,-544
421,2572,16628,-760,-758,-333,-571
424,2400,16700,-812,-745,-322,-572
428,2268,16548,-752,-753,-360,-548
431,2332,16636,-776,-767,-315,-497
435,2472,16596,-704,-730,-248,-445
438,2548,16704,-632,-740,-126,-434
441,2636,16648,-776,-668,4,-412
444,2312,16680,-940,-683,-2,-339
447,2364,16616,-756,-716,-41,-285
450,2420,16584,-808,-715,-26,-209
454,2392,16688,-784,-699,-49,-140
457,2380,16716,-804,-729,-56,-85
460,2684,16688,-648,-699,-11,-77
463,2484,16656,-728,-705,-24,-22
466,2192,16704,-844,-764,-152,23
470,2204,16656,-696,-739,-209,46
473,2388,16684,-856,-770,-333,150
477,2504,16752,-776,-709,-284,108
480,2700,16596,-664,-712,-246,21
483,2692,16576,-700,-656,-122,-66
486,2352,16632,-744,-657,-181,-125
489,2496,16524,-808,-674,-163,-104
493,2372,16732,-768,-674,-202,-111
496,2512,16748,-956,-667,-173,-169
499,2568,16632,-900,-675,-156,-208
502,2496,16644,-808,-625,-78,-268
505,2580,16740,-868,-625,-136,-268
509,2596,16700,-772,-641,-210,-255
513,2408,16652,-812,-623,-234,-244
516,2540,16560,-668,-624,-212,-242
519,2528,16740,-816,-558,-229,-279
522,2476,16684,-708,-580,-170,-264
526,2492,16600,-872,-574,-214,-282
529,2480,16628,-752,-581,-271,-204
532,2444,16700,-740,-580,-324,-178
535,2536,16636,-880,-595,-250,-159
538,2464,16664,-676,-562,-218,-109
542,2608,16752,-812,-572,-119,-120
545,2712,16544,-868,-584,-175,-38
548,1984,16556,-700,-618,-372,80
551,2064,16672,-792,-610,-413,245
555,2376,16688,-832,-634,-360,400
558,2928,16628,-680,-574,-208,322
562,3320,16636,-796,-511,51,133
565,2440,16684,-752,-469,42,74
568,2192,16688,-688,-498,-84,111
571,2432,16628,-948,-475,-60,118
574,2444,16600,-808,-521,-83,84
577,2376,16704,-848,-504,-117,-9
580,2704,16708,-760,-501,-58,-32
583,2372,16660,-884,-516,-91,-92
587,2180,16592,-972,-521,-228,-97
590,2232,16716,-828,-540,-274,-90
593,2172,16544,-784,-521,-388,-158
596,2324,16660,-848,-520,-435,-186
600,2400,16628,-848,-531,-437,-220
604,2408,16656,-536,-482,-454,-202
607,2276,16636,-728,-492,-509,-206
610,2584,16696,-756,-529,-440,-200
613,2540,16700,-908,-529,-388,-125
617,2740,16736,-784,-494,-289,-174
620,2600,16704,-824,-496,-208,-152
623,2620,16720,-476,-519,-119,-104
626,2504,16668,-712,-507,-109,-92
629,2556,16684,-712,-495,-83,-80
632,2384,16700,-868,-518,-71,-32
635,2468,16672,-772,-525,-41,-32
640,2348,16736,-772,-523,-90,-43
643,2312,16564,-484,-507,-83,39
646,2332,16692,-784,-520,-102,36
649,2404,16472,-828,-532,-223,53
652,2372,16560,-712,-531,-259,57
655,2316,16612,-748,-544,-291,60
658,2388,16700,-924,-550,-273,32
662,2500,16692,-872,-564,-239,21
665,2464,16664,-832,-570,-236,5
668,2468,16584,-960,-573,-279,18
671,2464,16660,-800,-583,-241,-28
674,2652,16628,-632,-582,-199,-26
677,2600,16664,-788,-541,-158,-63
680,2616,16740,-784,-589,-60,-97
684,2472,16620,-848,-562,-102,-102
688,2524,16620,-752,-565,-137,-128
691,2384,16620,-728,-569,-162,-119
694,2552,16756,-768,-551,-150,-135
697,2452,16804,-748,-560,-159,-148
701,2604,16716,-712,-575,-125,-141
704,2428,16716,-808,-573,-159,-144
707,2284,16752,-608,-624,-228,-128
710,2444,16676,-900,-604,-265,-78
713,2332,16660,-880,-655,-329,-51
716,2416,16660,-808,-661,-296,-6
720,2384,16616,-716,-659,-281,-35
723,2548,16660,-604,-656,-295,-36
727,2204,16520,-728,-685,-283,-8
730,2552,16512,-700,-647,-286,-2
733,2420,16488,-732,-661,-227,25
736,2536,16628,-808,-643,-166,26
739,2500,16656,-680,-634,-119,-42
743,2316,16756,-532,-654,-58,-19
746,2552,16728,-732,-683,-93,-39
749,2236,16668,-840,-671,-126,-22
752,2540,16696,-736,-696,-162,-56
755,2452,16700,-604,-701,-142,-67
758,2444,16784,-592,-723,-106,-129
762,2472,16752,-768,-711,-69,-133
765,2500,16800,-800,-726,-167,-146
769,2332,16764,-736,-737,-244,-143
772,2376,16760,-732,-746,-287,-182
775,2388,16680,-760,-748,-243,-193
779,2448,16664,-700,-755,-273,-209
782,2560,16680,-772,-771,-204,-221
785,2252,16692,-744,-756,-205,-231
788,2312,16676,-744,-785,-333,-181
791,2420,16684,-712,-801,-299,-160
795,2572,16616,-788,-793,-203,-135
798,2476,16616,-768,-790,-98,-161
801,2708,16640,-812,-768,38,-222
804,2340,16684,-912,-771,25,-257
807,2408,16528,-584,-775,-31,-251
811,2360,16580,-700,-767,-24,-238
815,2404,16668,-804,-779,-18,-246
818,2444,16692,-804,-790,-48,-233
821,2476,16668,-776,-803,-36,-259
824,2256,16576,-752,-822,-93,-253
827,2116,16704,-788,-851,-178,-231
830,2364,16620,-620,-865,-201,-232
834,2392,16644,-764,-849,-226,-246
837,2412,16744,-784,-850,-241,-260
840,2508,16716,-872,-829,-223,-256
843,2604,16688,-588,-813,-202,-227
846,2308,16776,-764,-831,-268,-232
850,2596,16756,-712,-830,-236,-225
854,2620,16636,-768,-861,-203,-225
857,2524,16712,-780,-821,-121,-251
860,2748,16644,-756,-809,-96,-277
863,2564,16636,-548,-811,17,-314
866,2192,16576,-808,-796,23,-313
870,2380,16640,-784,-802,-127,-268
873,2296,16672,-700,-828,-183,-212
876,2560,16688,-908,-848,-144,-217
879,2752,16724,-672,-794,-97,-287
882,2600,16676,-752,-788,-1,-371
886,2292,16672,-716,-808,-63,-366
889,2416,16688,-900,-795,-104,-390
892,2364,16684,-776,-809,-144,-389
896,2428,16592,-744,-841,-202,-388
899,2472,16636,-832,-809,-226,-370
902,2344,16716,-812,-833,-167,-357
906,2388,16672,-800,-842,-182,-362
909,2688,16644,-852,-823,-216,-345
912,2364,16592,-752,-831,-203,-338
915,2552,16604,-788,-810,-180,-355
919,2548,16516,-552,-786,-183,-368
922,2268,16624,-848,-812,-108,-331
925,2504,16660,-896,-784,-133,-362
928,2548,16668,-732,-787,-159,-344
932,2468,16652,-648,-764,-143,-326
935,2448,16656,-960,-777,-95,-330
939,2464,16728,-856,-788,-105,-334
942,2452,16808,-848,-769,17,-339
945,2328,16600,-848,-759,-25,-357
948,2436,16716,-872,-776,-97,-360
952,2472,16696,-760,-765,-140,-349
955,2452,16680,-732,-800,-185,-364
958,2408,16680,-804,-812,-224,-349
961,2768,16624,-844,-785,-194,-389
964,2460,16612,-732,-772,-232,-405
968,2328,16612,-768,-782,-296,-368
971,2528,16632,-700,-786,-229,-398
974,2576,16644,-824,-749,-221,-379
977,2512,16608,-816,-778,-196,-389
980,2600,16592,-832,-780,-159,-396
985,2524,16636,-848,-748,-149,-360
988,2688,16560,-720,-801,-181,-347
991,2652,16692,-872,-741,-177,-374
994,2684,16656,-680,-749,-154,-305
997,2592,16508,-732,-730,-65,-332
1001,2676,16616,-800,-722,-38,-346
1004,2344,16528,-752,-721,-38,-323
1007,2372,16616,-880,-705,-80,-332
1010,2488,16684,-788,-732,-91,-327
1013,2564,16716,-668,-702,-104,-312
1017,2444,16832,-776,-712,-109,-323
1020,2516,16800,-624,-690,-129,-349
1024,2468,16712,-740,-707,-171,-336
1027,2264,16780,-724,-694,-221,-340
1031,2436,16744,-680,-698,-225,-319
1034,2556,16688,-784,-683,-253,-309
1037,2560,16644,-760,-668,-238,-313
1040,2652,16608,-776,-666,-273,-312
1044,2256,16500,-696,-679,-254,-306
1047,2420,16404,-828,-635,-309,-280
1050,2624,16544,-744,-630,-308,-317
1054,2432,16464,-648,-649,-263,-290
1057,2516,16580,-800,-627,-226,-288
1060,2696,16624,-716,-633,-211,-266
1064,2560,16540,-788,-618,-167,-273
1068,2636,16648,-788,-621,-157,-250
1071,2536,16680,-672,-604,-146,-228
1074,2556,16756,-664,-606,-121,-239
1078,2504,16632,-480,-610,-117,-207
1081,2612,16832,-604,-594,-180,-208
1084,2388,16792,-664,-606,-308,-226
1087,2524,16832,-908,-609,-339,-226
1091,2808,16768,-736,-599,-339,-260
1094,2112,17256,-652,-661,-446,-223
1097,3160,16836,-676,-541,-452,-272
1100,2240,17008,-1320,-454,387,-697
1104,4136,16700,-664,-279,1405,-1220
1107,3712,16584,-764,-144,1376,-2021
1111,2696,16176,-1144,-76,1218,-3138
1115,1876,15760,-520,-42,897,-4276
1118,1320,15772,-896,-138,445,-4971
1121,1352,15832,-736,-325,-226,-5589
1125,4112,15592,-500,-271,-583,-6802
1128,6824,15768,-712,-152,-629,-8928
1131,8096,15832,-388,108,-678,-11703
1135,6408,16020,-536,452,-1141,-14499
1138,3560,16412,-556,695,-1361,-16335
1141,-692,16488,-720,698,-1662,-16991
1145,-1824,17052,-1176,708,-2160,-17063
1148,488,17428,-1432,637,-1744,-17128
1153,3084,17476,-324,716,-1606,-17563
1156,2732,17888,-968,708,-1319,-18220
1160,1300,17616,-136,750,-1216,-18455
1163,1108,17592,-1320,766,-609,-18662
1166,1372,17760,-160,657,-557,-18667
1170,3032,17520,-388,917,-714,-19374
1173,2012,16972,-1016,996,-522,-20052
1176,1488,17236,-516,1035,-203,-20307
1180,3812,16568,-716,1066,-382,-20613
1183,3432,15972,-1276,1219,-416,-21673
1187,180,16044,-1244,1294,769,-22463
1190,448,15780,-660,1197,659,-21962
1193,-2068,15632,-2616,1161,194,-21733
1198,-3712,16204,-1176,877,-321,-20767
1201,-1568,16172,-924,820,-830,-20020
1205,-2384,16076,-1644,714,-1054,-19664
1208,-592,16260,20,659,-1115,-19689
1212,-2196,16620,-1840,595,-722,-19540
1215,-1984,16748,116,633,-916,-18763
1218,-4440,16576,-1240,625,-1186,-17779
1222,-3160,16996,-668,516,-1270,-16883
1225,-3628,17092,-1936,619,-1024,-15659
1229,-9528,17264,-1060,330,-1603,-12191
1232,-11696,17316,-308,132,-2335,-7453
1236,-7200,17348,-1028,-258,-3159,-3103
1240,420,17496,-1656,-186,-2618,-2435
1244,2540,17920,-1192,-152,-2396,-2124
1247,-2224,17292,-964,-442,-2941,-308
1250,-4964,16816,-244,-602,-2501,1646
1254,-2508,16888,-1232,-904,-2075,3646
1257,-3368,16548,56,-964,-2071,5683
1260,-1616,16240,-1304,-1053,-1453,7369
1264,-748,15888,-1148,-1164,-561,8537
1267,-28,15412,-1884,-1191,508,9294
1271,-428,15564,-1804,-1343,1040,10076
1274,-2372,15172,-1460,-1515,1011,11155
1278,-3044,15716,-1904,-1706,1233,12437
1282,-2952,16304,-1460,-1954,1631,13744
1286,-2576,16376,-1160,-2016,1946,14709
1289,-2392,16732,-2048,-2141,1879,15140
1293,-4476,17008,-280,-2236,1531,16057
1296,-3952,17484,-20,-2339,1120,17282
1299,-2088,17556,-324,-2263,1085,17499
1303,-2756,17908,32,-2306,875,18205
1306,-484,17572,-556,-2065,556,18400
1310,-1068,17580,-2508,-2188,369,18847
1313,-3552,17632,-488,-2261,-215,20179
1317,-1168,17248,-1420,-2418,-1002,21579
1320,4788,17228,-396,-2482,-436,20824
1324,6988,16720,-392,-2079,1098,18090
1328,1056,16892,-964,-2005,1745,16779
1331,-1308,16536,-740,-2007,1472,17328
1335,-6264,16496,-1828,-2212,506,19308
1338,-6168,16448,-460,-2525,-338,21907
1342,84,15220,-448,-2272,-421,22716
1345,3972,16444,-1824,-2627,152,21975
1348,7616,15700,632,-2348,806,20239
1352,8664,15664,-896,-1968,1869,17367
1355,8900,15956,-456,-1777,2358,14294
1359,5864,16288,-332,-1393,2510,11201
1362,2500,16800,-1088,-1265,2274,9477
1367,-292,16944,-480,-1309,1528,9063
1370,-840,17296,-792,-1380,866,9074
1373,848,17156,-356,-1539,372,8653
1377,3956,17020,-184,-1415,295,7256
1380,5780,16864,-428,-1382,439,5156
1383,5416,16840,-312,-1215,515,2798
1387,2972,17088,-792,-1153,85,1156
1390,12,17416,-780,-1257,-854,879
1393,348,17192,-408,-1341,-1656,953
1397,2612,16952,-804,-1396,-2104,691
1400,5752,16424,-392,-1280,-1923,-303
1403,6000,16304,-688,-1044,-1277,-1542
1408,4620,16284,-644,-986,-862,-2070
1411,2684,16392,-556,-923,-735,-1868
1414,2828,16160,-764,-925,-657,-1518
1418,2800,16152,-920,-925,-506,-1158
1421,2940,16168,-960,-916,-258,-787
1424,2768,16148,-888,-906,14,-413
1427,2720,16128,-968,-868,284,19
1431,2772,16148,-988,-864,559,427
1434,2760,16252,-700,-894,701,803
1437,2540,16372,-956,-923,817,1214
1440,2360,16512,-828,-964,860,1551
1444,2172,16560,-836,-1026,848,1823
1447,2084,16644,-852,-1020,704,2026
1451,2164,16768,-912,-1019,505,2069
1455,2220,16896,-1012,-984,366,1944
1458,2128,16888,-976,-926,214,1858
1461,2456,16940,-944,-865,167,1654
1465,2236,17008,-892,-777,121,1404
1468,2200,16996,-868,-760,11,1182
1471,2400,16900,-888,-708,-76,946
1474,2520,16968,-940,-686,-132,571
1478,2796,16960,-808,-610,-146,128
1481,2684,16852,-932,-564,-165,-307
1484,2208,16936,-984,-580,-248,-634
1487,2044,16780,-868,-554,-420,-839
1491,2220,16664,-880,-571,-549,-958
1495,2204,16588,-868,-577,-708,-1032
1498,2184,16520,-680,-563,-825,-1019
1501,2268,16476,-776,-586,-925,-960
1505,2288,16380,-568,-541,-971,-790
1508,2292,16440,-656,-611,-1013,-600
1511,2444,16312,-700,-590,-941,-326
1515,2448,16384,-552,-595,-910,-46
1518,2620,16400,-768,-543,-794,178
1521,2784,16480,-756,-555,-636,492
1524,2820,16464,-796,-547,-414,744
1528,2844,16600,-588,-568,-167,928
1531,2756,16512,-688,-593,137,1090
1534,2660,16692,-684,-619,290,1251
1538,2460,16700,-688,-545,374,1377
1542,2720,16656,-684,-543,392,1416
1545,2440,16728,-748,-539,436,1406
1548,2436,16808,-532,-533,429,1302
1552,2540,16760,-648,-501,436,1072
1555,2444,16764,-828,-502,377,856
1558,2292,16824,-680,-504,205,611
1561,2452,16740,-700,-514,53,397
1565,2032,16772,-744,-500,-152,203
1568,2064,16800,-632,-514,-333,16
1571,2216,16732,-692,-496,-477,-160
1574,2408,16760,-812,-475,-509,-362
1579,2396,16704,-684,-454,-538,-547
1582,2392,16624,-764,-426,-523,-666
1585,2032,16804,-588,-418,-541,-687
1588,2312,16808,-844,-417,-573,-702
1592,2500,16632,-768,-428,-500,-655
1595,2520,16696,-824,-429,-487,-541
1598,2516,16740,-744,-417,-435,-428
1601,2576,16616,-744,-423,-304,-218
1605,2668,16580,-676,-418,-219,-62
1608,2312,16636,-828,-457,-207,110
1611,2456,16608,-768,-438,-99,239
1614,2292,16644,-716,-447,-108,440
1617,2408,16480,-776,-444,-65,563
1622,2452,16588,-760,-491,-70,685
1625,2284,16568,-664,-489,-46,777
1628,2304,16492,-836,-496,-77,822
1631,2420,16516,-664,-498,-72,834
1634,2436,16636,-620,-510,-53,863
1638,2504,16596,-736,-497,-76,793
1641,2836,16664,-744,-491,-40,714
1644,2440,16716,-732,-467,-34,547
1647,2532,16804,-676,-470,-80,410
1650,2460,16796,-608,-439,-77,267
1654,2508,16852,-744,-433,-115,76
1657,2452,16836,-828,-426,-152,-68
1660,2600,16872,-572,-423,-191,-223
1664,2388,16844,-620,-395,-245,-347
1668,2344,16948,-680,-427,-313,-469
1671,2420,16832,-820,-432,-330,-555
1674,2496,16760,-732,-415,-422,-602
1678,2424,16684,-656,-456,-432,-653
1681,2504,16728,-700,-461,-460,-626
1684,2360,16652,-672,-450,-484,-581
1687,2312,16540,-636,-497,-493,-514
1691,2480,16512,-780,-488,-412,-443
1694,2368,16520,-660,-538,-437,-348
1697,2500,16508,-680,-552,-355,-263
1700,2584,16500,-644,-539,-262,-136
1704,2316,16552,-704,-589,-230,-54
1708,2484,16468,-768,-594,-214,40
1711,2596,16652,-700,-626,-112,143
1714,2408,16580,-772,-646,-126,207
1717,2400,16632,-508,-629,-77,229
1721,2416,16684,-800,-617,-5,239
1724,2260,16728,-712,-633,-38,252
1727,2296,16892,-740,-627,-23,220
1730,2396,16764,-600,-639,-56,156
1733,2340,16748,-572,-621,-47,114
1737,2372,16904,-660,-606,-100,37
1740,2320,16812,-600,-635,-147,-62
1743,2252,16864,-676,-605,-170,-159
1746,2376,16912,-676,-644,-239,-288
1751,2636,16824,-644,-646,-259,-374
1754,2356,16812,-672,-629,-308,-468
1757,2404,16708,-644,-667,-314,-567
1760,2452,16700,-568,-662,-371,-611
1764,2492,16556,-636,-673,-283,-690
1767,2288,16720,-828,-670,-364,-665
1770,2544,16576,-644,-687,-311,-724
1773,2364,16500,-668,-709,-318,-710
1777,2456,16476,-716,-707,-266,-643
1780,2408,16480,-608,-704,-223,-635
1783,2372,16512,-608,-710,-165,-574
1786,2436,16592,-584,-752,-135,-506
1790,2628,16600,-720,-753,-67,-455
1794,2440,16672,-652,-744,-52,-372
1797,2600,16656,-548,-775,-33,-294
1800,2524,16720,-724,-807,1,-257
1803,2448,16660,-700,-788,43,-214
1807,2488,16768,-660,-829,43,-160
1810,2572,16672,-716,-796,33,-170
1813,2496,16724,-804,-814,31,-173
1816,2448,16756,-712,-842,-14,-167
1820,2344,16728,-560,-864,-76,-211
1823,2432,16628,-792,-834,-24,-246
1826,2304,16680,-656,-854,-127,-256
1829,2572,16652,-772,-866,-129,-343
1833,2436,16728,-760,-867,-150,-402
1837,2540,16632,-712,-866,-153,-501
1840,2576,16668,-768,-853,-216,-544
1843,2456,16632,-752,-892,-180,-629
1847,2400,16736,-820,-865,-268,-656
1850,2616,16676,-648,-903,-226,-694
1853,2512,16640,-548,-903,-273,-723
1856,2576,16676,-740,-925,-233,-728
1860,2508,16660,-640,-917,-242,-716
1863,2488,16752,-668,-913,-214,-683
1866,2572,16736,-772,-939,-168,-651
1869,2732,16748,-628,-915,-181,-640
1873,2456,16756,-452,-954,-145,-577
1876,2584,16700,-704,-967,-110,-520
1880,2508,16676,-552,-956,-102,-498
1883,2664,16704,-644,-965,-45,-452
1887,2476,16704,-528,-943,-50,-369
1890,2632,16672,-652,-988,-16,-380
1893,2452,16596,-776,-997,-66,-367
1896,2492,16608,-616,-992,-45,-316
1899,2420,16524,-604,-1006,-57,-313
1903,2504,16596,-780,-968,-34,-328
1906,2464,16636,-680,-1009,-14,-323
1909,2784,16548,-680,-1006,-31,-365
1912,2540,16652,-672,-1016,-13,-380
1916,2576,16616,-740,-974,-48,-410
1920,2656,16640,-708,-990,-56,-439
1923,2392,16748,-732,-971,-22,-452
1926,2444,16876,-748,-976,-37,-492
1929,2776,16676,-588,-970,-78,-490
1933,2384,16764,-708,-960,-105,-551
1936,2584,16712,-844,-956,-120,-547
1939,2632,16680,-708,-957,-182,-588
1942,2420,16720,-712,-931,-166,-544
1946,2352,16640,-728,-915,-188,-533
1949,2512,16484,-880,-940,-217,-527
1952,2388,16476,-640,-935,-244,-518
1955,2420,16348,-668,-924,-277,-490
1959,2516,16448,-828,-913,-315,-462
1963,2432,16456,-704,-900,-249,-435
1966,2532,16600,-804,-895,-231,-385
1970,2832,16564,-648,-905,-179,-375
1973,2592,16648,-756,-889,-163,-330
1976,2680,16680,-788,-883,-93,-318
1980,2720,16724,-796,-864,-76,-259
1983,2800,16716,-648,-839,21,-228
1986,2588,16808,-768,-831,101,-194
1989,2724,16848,-980,-800,96,-89
1992,1116,16980,-924,-935,190,495
1996,-2116,17424,-1052,-1052,-430,2007
1999,-4516,17660,-1156,-1469,-1472,4833
2002,-2544,17512,-736,-1729,-1975,7848
2007,404,17352,-372,-1964,-2091,9821
2010,6308,16196,-1100,-1730,-1531,10078
2014,3404,16880,-1680,-1720,-1098,10512
2017,908,17148,4,-1690,-915,12337
2021,772,16980,-1220,-1774,-1173,14064
2024,2288,16344,-1256,-1865,-1061,15537
2027,5588,15916,-820,-1758,-499,16261
2031,3732,16200,-1368,-1899,3,16967
2034,3004,15932,-96,-1837,560,17901
2038,3564,16216,-1084,-1989,997,18877
2041,4084,15608,-556,-1947,1242,19253
2044,5116,15372,-1128,-1922,1617,19296
2049,2016,16276,-1508,-2030,1823,19677
2052,500,16912,-44,-2031,1268,20916
2056,3228,16028,-1236,-2073,1023,21557
2059,3616,16224,-644,-2195,985,21795
2063,5612,16316,-296,-2108,555,21492
2066,9392,15572,352,-1791,1088,19944
2069,10412,15084,-1068,-1394,1694,17335
2073,6592,16508,-356,-1184,1791,15791
2076,3220,17076,-352,-1115,1352,15447
2080,2496,16920,-1676,-1343,692,15965
2083,1352,17048,-568,-1594,-145,16839
2087,3088,16992,-756,-1918,-725,17429
2091,7356,15660,368,-1856,-588,17063
2094,7692,15212,-828,-1849,-266,16325
2098,6844,15800,-20,-1842,-198,15739
2101,6552,15524,280,-1830,-217,15630
2105,7468,14764,-1452,-1890,-345,15195
2108,6568,15436,68,-1979,-467,14954
2111,6524,15112,-360,-1952,-636,14926
2115,6944,14612,-1004,-2169,-742,14976
2118,6800,14836,252,-2079,-528,14962
2122,7016,14532,-996,-2079,-479,15352
2125,5056,14992,-468,-2263,-663,16293
2129,5500,15424,-208,-2322,-535,17220
2132,6912,15076,92,-2230,-329,17897
2136,7940,14756,-416,-2237,-260,18116
2140,9556,14688,168,-1966,263,17579
2143,10376,14488,-204,-1960,218,16663
2146,14092,13352,440,-1482,633,14280
2150,16548,12272,-44,-744,1313,10074
2153,15324,12364,116,153,2076,5400
2157,7384,14884,-704,507,2323,3057
2160,4020,16136,-600,390,1440,2861
2163,7308,14356,56,605,1063,1790
2167,7080,14048,-588,957,1857,-76
2170,7496,13800,188,1311,2495,-1868
2173,8600,13588,-224,1626,2845,-3820
2178,7728,13692,-900,1850,3028,-5716
2181,8992,13452,-516,1988,2983,-7542
2184,8412,13468,-980,1727,2187,-9330
2188,9476,13660,-820,1457,1307,-11136
2191,10632,13420,-764,1128,585,-13263
2195,10956,13508,176,827,-202,-16150
2198,11672,13524,-72,730,-559,-18787
2201,8288,14908,468,643,-756,-20938
2205,8972,14712,852,709,-1047,-22446
2208,8540,14940,-340,517,-1787,-23754
2211,7100,15636,-388,546,-1943,-24592
2215,4660,16112,-272,445,-2482,-24430
2219,1708,18080,-812,120,-2445,-23052
2223,2176,17408,660,-3,-3269,-21535
2226,4356,17256,-1112,-243,-3522,-20500
2229,5108,16876,712,-419,-3549,-19649
2233,7816,16312,300,-390,-3554,-19556
2236,10600,15548,-192,-246,-3098,-20276
2240,10640,15420,788,70,-2620,-21439
2243,12644,14756,8,400,-2207,-22952
2246,10056,14936,-428,764,-1753,-24351
2250,8536,14648,-648,1278,-1560,-25563
2253,2984,15320,-1412,1369,-1246,-25417
2257,1564,15352,-1040,1686,-994,-24653
